"who","continent","point_pred","lwr","upr","km2_per_staff_point_pred","km2_per_staff_lwr","km2_per_staff_upr"
"All personnel","Africa",74609.78774056437,72602.26266461355,88984.53530927812,59.586096337102,49.96043396246697,61.23371141388468
"All personnel","Asia",209978.9006841893,203827.44207071778,255804.8032203306,17.60218282864028,14.448856915389797,18.13341207862308
"All personnel","Europe",122385.24662034214,120905.30899713669,132038.0478445736,26.870534568611934,24.9061316316269,27.199442499897838
"All personnel","Latin America & Caribbean",37787.07811836844,37304.6780194697,41107.475380485506,131.5741583518517,120.9464447519978,133.27559072900092
"All personnel","Northern America",98961.03561760372,98948.80415376369,99062.38465200442,24.46681145654152,24.441779879473238,24.46983589854636
"All personnel","Oceania",11713.481551401246,11475.762903412142,13596.240398082557,144.48215012534382,124.47477761857412,147.47507544764576
"Rangers","Africa",58832.021253827064,56689.90840901934,74600.59930061536,75.58145896119021,59.605553329158326,78.43741725454166
"Rangers","Asia",119510.35319116472,118632.87150272279,127406.76551504129,30.95614648617327,29.037547457110808,31.18511718663987
"Rangers","Europe",44744.32016797106,42588.535472742245,61745.42911029677,74.38607486950951,53.90446544722382,78.1514159398656
"Rangers","Latin America & Caribbean",21996.797180454618,21897.047923424165,22728.86594307787,226.0732305346111,218.79169037531784,227.10307879813791
"Rangers","Northern America",33779.10936686332,33775.87965731464,33803.43376280602,71.67945056524253,71.62787120946648,71.68630468150192
"Rangers","Oceania",6931.432718395349,6855.296088786469,7594.083156145308,244.20074013094612,222.8920812685939,246.9128945092197
"Non-rangers","Africa",21940.098422199357,21478.16765469643,29857.146391585324,202.270058894072,148.63526948612602,206.62027931556918
"Non-rangers","Asia",90941.58344284302,87409.06993120308,160289.74382826232,40.642430668946936,23.05878661806374,42.2849368253097
"Non-rangers","Europe",78909.8582851342,76557.27985089646,114474.44910154595,41.67324680925838,28.72632299879389,42.953851108667536
"Non-rangers","Latin America & Caribbean",15819.29289197774,15672.952766447452,18169.819206038217,314.2838958700402,273.62677325637793,317.21840000969604
"Non-rangers","Northern America",65178.26855635924,65170.58444515061,65300.20079429848,37.148286593503954,37.07892120618726,37.152666661103844
"Non-rangers","Oceania",4645.424832874025,4568.917269535611,6125.233985839185,364.3130738062024,276.29785309632297,370.4135794457088
